@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
-20,15,-177,-203,-80,-79,1,-6,21,-141,40,7,31,38,-34,-307,298,121,-25,-62,-17,-34,-565,94,12,16,-15,-87,126,93,-15,-82,-82,295,-632,-80,9,32,82,71,688,-67,9,-17,-138,276,-410,-26,13,4,100,228,95,-89,-2,2,-47,-229,724,-62,-18,-24,-4,841,-343,-52,2,26,17,-382,569,-219,-11,11,15,-40,-358,-51,7,37,29,250,147,-36,-1,9,16,76,-168,-13,3,33,23,-287,105,243,-10,-41,-10,35,-93,75,-13,27,38,-148,-58,62,-2,-10,-6,63,-119,66,2,7,17,-246,95,109,1,-21,-51,53,111,58,-1,40,5,-190,76,42,-11,-30,-23,70,-374,-60,-3,13,-3,-19,239,51,3,2,-7,215,-183,-56,-2,-9,24,-290,63,0,2,-3,-19,167,-74,63,2,11,30,54,-168,15,7,-11,-15,-117,-116,80,2,-15,7,53,-60,-19,down
-34,15,-177,-234,48,-10,18,24,-1,344,-655,103,1,-17,-24,-790,243,-60,16,-27,-30,149,-101,272,9,-14,12,170,-203,-79,11,-21,-8,-147,162,-91,13,-29,-1,302,-74,29,12,-6,-34,-297,86,-191,15,30,61,309,-227,121,8,-4,-23,-59,424,-13,3,-4,10,-202,-218,46,20,-26,-30,485,-87,23,10,6,-10,-37,175,-198,3,-10,13,-245,260,-20,-1,3,10,197,82,118,-2,-4,-17,-92,280,-7,1,-2,-29,174,261,-64,-14,-9,18,92,366,-30,-8,8,27,212,-47,-78,-23,-14,-22,284,23,-90,-19,39,32,-216,109,-113,-25,-11,-35,-15,152,-12,-8,39,78,328,-759,-9,-12,-6,-40,-297,303,8,-12,38,3,-29,-271,129,-3,2,-1,-79,67,76,-7,11,21,575,-484,122,0,17,-2,-668,268,38,-9,-18,7,52,-183,68,3,1,-18,-233,-157,-8,down
-29,24,-174,-105,86,58,9,-15,48,601,-435,-21,20,50,-126,-612,959,-209,-12,-51,18,-209,-480,518,9,50,-88,-1435,577,-153,11,-18,130,1580,-1142,126,5,-7,-33,-556,619,19,-10,-67,-71,691,-800,-12,-4,-42,101,27,87,-64,24,38,-102,-408,471,-41,6,-34,60,812,-1323,-142,16,35,-24,-926,1163,-140,15,-5,-27,863,-243,-60,-6,-8,-29,-459,547,-31,-3,-7,8,186,279,58,-5,4,34,-179,370,-193,3,21,24,552,-596,44,-20,26,27,56,478,25,-29,-56,8,-369,-319,-37,6,50,18,167,-16,11,-15,-31,-11,-397,-167,-224,1,16,-23,-167,341,46,2,2,-39,292,-246,-37,5,28,23,176,-4,184,-2,17,-2,231,-108,217,-12,-12,49,218,-22,78,9,34,12,40,-310,262,-17,-29,-37,-865,427,-26,23,23,33,581,-1170,589,-13,-30,-45,88,437,-512,down
-25,7,-174,-139,58,32,17,26,-38,-1,-188,-17,0,-3,23,-413,212,185,17,7,28,708,-421,70,-7,-4,-76,-189,426,9,-5,-15,28,-567,-60,137,12,-26,-73,223,-220,-181,5,-41,50,117,-647,-14,25,22,-76,-385,812,-162,0,-44,68,453,-1181,-105,39,50,-53,169,961,-187,-11,-5,0,5,75,97,-13,-27,0,-315,342,58,-8,0,22,558,243,24,-19,-7,8,-378,199,-88,-5,-4,10,527,-218,-266,-13,-2,22,-126,-43,-16,-5,35,2,-27,48,-59,1,0,-27,300,-178,-9,5,39,57,34,-113,403,-5,19,-29,-145,122,-117,-6,3,1,45,10,150,-14,5,22,-226,-362,327,-25,-34,49,-550,80,60,14,13,-40,863,-633,-88,9,5,-20,-607,743,20,1,0,36,710,-893,163,-2,-20,-39,-955,413,-196,17,7,-56,909,-65,0,4,-7,26,-735,371,-114,down
-25,54,124,300,-319,-13,-28,-38,-23,-701,466,369,12,10,53,-568,485,1,-68,-55,-289,-147,-1420,233,148,-2,148,672,775,-404,-72,91,-60,-391,-865,-37,-72,-76,-174,405,1126,-484,133,16,262,-78,-872,-378,15,-128,-32,137,925,1192,-123,143,-8,166,-134,-520,26,-60,-18,-14,-280,157,22,-6,15,56,137,-55,7,-11,-70,172,-144,42,-15,36,-20,676,442,-145,8,-28,4,-273,-420,353,-13,47,58,122,288,-294,-2,-16,51,-201,443,249,-40,35,15,206,-270,-368,-27,24,6,-262,-179,359,3,-9,-28,-81,-851,-442,9,-21,11,-393,-494,465,71,7,27,450,392,-309,12,30,5,-238,551,67,-38,-3,-46,-32,30,-174,53,14,21,-131,-75,119,-18,-2,-61,1,175,60,25,-15,30,100,76,-118,-24,3,3,-35,-140,180,6,-7,-4,67,-27,-86,3,3,7,-60,137,100,down
-46,-19,139,-243,-25,467,1,-124,-25,-637,1386,108,-64,100,-96,-615,-1036,-259,3,-24,-145,584,-1205,-313,33,-27,-23,368,1160,-389,39,-19,28,138,-1044,214,38,-42,136,449,1096,199,-80,107,50,99,-76,161,-33,-24,-113,-318,-382,-309,66,-30,53,85,17,-66,-10,-2,-18,87,190,204,-14,5,-12,2,-237,-59,17,-2,14,31,242,35,-18,3,-18,25,-99,-86,9,1,-14,54,-138,92,-9,-14,-45,321,213,-165,18,40,45,125,-54,-71,-8,-27,-20,107,-119,-115,-2,43,61,-186,151,130,-14,-2,2,103,-383,-67,5,41,41,-375,226,-3,16,-21,4,64,-207,-39,16,-21,-18,-356,-860,619,48,53,43,263,1028,-324,-27,-5,-54,-132,39,206,-39,-7,-50,49,365,-319,49,9,55,-86,-290,40,-28,-28,-45,-24,67,100,13,26,28,194,-78,-226,15,-20,-9,-66,-210,262,down
-124,-49,-29,-777,1546,314,60,37,71,-833,-1573,95,-48,-75,-96,306,99,-225,9,-17,-16,276,236,-439,6,-66,-149,538,-884,226,104,57,278,621,763,-89,-29,57,18,-275,219,61,-49,-36,-75,-139,32,6,8,-7,-7,120,-240,-65,24,-3,16,127,119,80,-36,10,-59,126,-37,-174,32,-20,22,81,-196,64,-18,24,-10,162,415,-125,23,4,40,196,-349,9,-17,21,18,-79,-202,113,5,22,-13,0,432,-218,-15,-6,-28,23,-194,301,-3,33,29,121,89,-101,-1,18,13,1,-631,236,25,30,23,-10,421,-536,5,-25,-17,-560,-579,570,1,44,8,110,304,-253,16,4,8,-298,109,-8,9,-31,-30,71,225,-44,4,22,4,-120,-5,10,-4,-11,-21,87,204,-69,-13,12,-11,-101,-279,219,34,-19,27,90,309,-298,-25,8,-12,-63,-82,416,3,-7,-5,64,1,-211,down
17,45,131,-446,484,-272,-42,-71,-42,-622,507,395,-6,-80,24,76,-697,309,-87,-8,-93,104,1124,-211,4,-4,-95,-965,-2290,541,45,-55,-40,922,1179,-404,-22,28,6,676,-148,-648,68,-19,96,259,-663,578,8,46,94,219,764,-324,-31,18,-25,-312,-98,117,-25,-58,-54,-75,-160,-6,15,-1,1,132,-110,16,19,14,14,65,7,37,-20,-4,-33,227,35,-142,-29,6,-60,241,-329,-116,58,-24,49,261,250,-44,-59,44,-36,289,-119,17,62,13,95,-99,-131,-385,6,9,0,-37,358,627,-13,110,58,-207,371,-676,-9,-47,-80,-339,-750,558,29,12,28,-22,39,76,-2,-14,-27,-57,-184,303,3,52,45,10,554,-487,-9,-33,-41,-341,-388,437,-13,4,-19,-49,239,-112,9,11,13,100,301,-439,-12,-39,-48,-39,-220,359,39,27,57,46,141,-91,-32,-7,-55,140,7,65,down
9,74,122,-619,241,41,14,-58,24,-808,91,47,-2,-129,-48,-165,-69,674,-111,43,-56,84,389,-724,122,-49,109,-1039,-1117,145,-105,-69,-276,897,100,643,-10,-25,-26,1089,-33,-1400,201,8,256,312,-300,395,-44,40,66,322,1012,425,-111,31,-108,-84,-46,-463,40,-33,21,-211,-536,209,19,-3,2,124,192,100,-16,21,-5,44,-43,-162,5,-30,-18,148,40,29,-6,12,-35,299,-167,-143,21,5,-2,393,32,141,-11,4,-9,203,39,58,-8,33,-24,429,129,-237,15,14,51,22,-289,74,-16,47,-24,85,92,68,11,62,68,-255,49,-8,-10,39,17,-501,-74,80,8,6,21,-206,178,-283,7,24,-8,-586,-114,297,-23,-13,-82,-147,46,-39,4,11,7,104,228,-160,20,-23,-16,-132,-382,99,4,-11,30,203,542,-7,-20,37,-13,-164,-380,167,19,-16,10,-82,67,-139,down
-13,83,114,-874,32,102,-12,-148,-33,-886,370,-136,15,-53,-66,-1067,-993,859,9,-70,24,43,455,-779,17,-91,-87,1382,170,-37,4,28,17,436,128,-209,-10,-66,-10,634,-143,177,-18,34,53,506,79,107,-5,65,51,136,-108,-116,13,-2,-16,-125,-3,107,-2,-11,-9,0,37,-42,-8,0,-9,81,60,25,-4,-23,-34,487,-25,-197,38,-1,-16,266,-108,63,-17,18,-5,546,120,218,-40,65,-27,437,193,-293,23,14,57,275,-95,-89,-17,71,8,-163,-155,-39,18,35,38,-629,-418,269,-2,34,3,-570,138,165,9,51,30,-448,421,-170,-30,0,-85,-376,-317,205,36,-10,42,-134,142,-78,-47,-12,-69,-105,-5,-40,47,-10,7,-68,-182,-183,19,-37,-4,239,216,269,-39,27,11,102,30,-87,1,-4,3,-40,-37,10,0,6,2,-45,60,-33,6,-4,-6,-3,-112,-11,down
-15,99,106,-599,-103,14,6,-4,57,-1975,-140,-139,7,-188,-83,-879,-288,-28,37,-77,15,54,-359,-818,18,-199,-118,1610,792,593,-21,35,58,593,-231,-204,20,-8,55,645,153,662,-8,48,3,393,283,-142,-10,20,-5,113,-80,15,8,0,17,101,75,53,-14,15,-9,-23,-37,86,4,9,12,-14,-15,-176,7,-35,-14,11,-54,189,-10,-19,-19,418,24,-16,8,17,7,394,45,-31,16,-24,-26,764,-68,-147,7,25,3,563,107,449,-26,77,-21,641,531,-113,-23,71,-14,-501,-263,330,-5,85,31,-320,-56,-229,-5,55,0,-513,-183,-159,16,28,17,-391,66,11,-20,3,-48,-208,-23,-91,6,23,21,-351,-30,51,-17,1,-16,-292,-7,-68,1,17,10,-207,-25,-28,4,-29,-19,-274,-92,-108,0,-14,-17,122,-46,41,12,-4,12,8,56,-63,-9,-9,-16,123,-36,121,down
31,50,140,178,-81,-21,-28,-45,24,-467,863,336,-9,-26,-45,-1022,-1215,-147,-11,-99,-164,221,404,-54,58,-11,29,31,390,-41,-32,68,-88,158,-628,-287,10,-36,-26,377,-34,-36,83,-20,114,407,11,70,-8,-8,53,350,710,115,-65,34,-20,-210,-238,115,-33,-2,-56,-154,-312,-96,63,-37,-3,282,223,-33,-13,4,-33,377,50,125,-29,37,30,144,-218,-58,0,3,14,121,-114,-102,19,4,42,126,-235,-32,17,6,17,-63,299,117,-15,70,65,-325,306,-33,13,-28,-32,-70,-3,-115,-1,12,0,-321,-132,224,-17,-7,-54,129,328,-297,1,6,13,-302,-626,544,13,12,6,314,454,-586,-23,9,21,-221,-103,349,-12,-1,-24,17,180,-211,15,-9,-23,-25,-185,204,16,7,-4,-32,-63,-93,-3,0,14,65,87,-3,-10,-4,1,-65,95,14,-8,-2,0,-12,-149,-61,down
-5,24,-176,86,171,40,-1,3,-4,-185,-194,55,6,1,2,781,-309,82,-22,-19,-65,-1886,573,95,38,22,71,1305,-874,110,6,-13,-38,-152,58,-50,21,-3,-71,-379,484,-80,4,-38,-40,32,-562,-180,-1,-32,37,-36,230,-56,14,29,15,237,-128,-142,6,-22,18,60,596,39,-10,-8,-51,96,-246,-153,-1,5,-3,135,519,266,-11,5,-12,-532,848,-222,-25,-36,62,170,-430,-396,-18,17,39,964,-563,203,11,44,8,-579,60,-28,-13,12,-5,432,-44,205,-1,18,20,281,-209,156,-8,-1,-21,-209,21,43,-4,19,49,181,-330,133,-7,-25,-33,-671,196,2,14,32,36,189,-443,51,6,-6,-75,-342,308,60,10,-36,-13,447,-339,61,3,22,23,-872,394,-113,10,-9,-28,669,-119,-14,-2,-10,21,-157,92,-3,-1,1,-4,-192,440,-146,-3,16,1,245,-195,34,down
0,24,-175,16,155,163,-5,1,-20,388,-431,-227,7,13,36,-1222,340,232,15,15,-46,1295,-784,110,-5,-18,-9,-797,487,84,-4,-20,-64,-222,226,-202,16,-20,43,981,-1008,120,23,1,-50,-1127,924,22,1,-13,-27,431,-370,-352,15,5,57,389,146,22,-14,-4,-16,-425,573,-60,7,4,-42,574,-267,-102,-14,-20,31,-329,205,103,-6,6,-13,290,219,-10,-13,-5,48,-147,-98,-251,-9,12,11,115,119,96,-7,23,-4,46,5,-174,-4,15,9,-87,-198,212,-9,-2,10,70,53,50,-8,-7,-2,-123,-86,99,-6,-5,40,83,-346,-62,7,4,-31,209,122,121,2,25,12,-300,-6,46,-4,-16,-9,161,-40,57,9,23,-15,-173,-148,85,5,18,-4,341,120,128,-12,-34,1,-798,0,-112,7,-1,0,359,-562,137,-3,-18,-17,-183,536,-100,18,-6,15,-24,-246,-216,down
-15,11,-176,-115,-17,89,9,20,-26,-334,164,-72,-13,1,21,-52,-69,212,1,-40,-72,208,-233,-249,17,-36,8,-202,-188,253,15,25,-8,320,-438,-81,11,-33,-33,-399,674,-9,3,-3,9,301,-311,-74,13,22,10,357,171,8,5,-30,6,-413,169,-144,0,3,-10,396,-70,258,-17,-32,23,-321,300,-194,3,11,-16,502,-168,32,-2,-5,-22,-348,397,-157,1,20,30,501,-199,-136,-6,4,6,-276,175,-59,-9,22,28,378,-32,134,-14,-19,-8,77,-403,-139,-9,2,3,-175,343,18,-8,32,-3,60,-182,18,1,10,3,-41,90,154,-1,18,20,-488,407,73,-17,2,7,153,-345,39,-1,-7,16,422,-486,135,-16,-29,-60,-381,136,31,12,10,43,56,-174,-21,2,1,-43,-23,207,-139,7,8,5,-29,-62,-10,4,8,11,-137,92,26,0,3,10,128,-112,26,down
-20,21,-169,-13,97,146,11,-16,46,92,-447,48,-12,11,-74,-1205,740,-115,21,-27,7,1372,-1212,361,11,43,-39,-1025,858,-140,-7,-72,-61,296,-653,22,31,4,75,90,83,-183,4,-72,-144,98,274,-179,28,20,107,353,-786,-290,11,22,8,-436,1047,210,3,25,2,410,-478,76,-20,-30,22,-344,368,137,-9,-4,-41,190,355,44,2,-8,8,242,-99,-104,-3,-21,-35,-77,285,-17,9,19,33,541,-132,-236,-14,4,-46,-51,157,-76,-10,17,51,211,-160,-196,-10,26,7,34,-38,-8,-7,37,32,113,-121,117,-3,35,37,-188,189,203,-26,-2,-30,121,-258,224,-4,-11,62,-834,170,32,0,-3,-79,600,-519,206,14,35,56,-1076,264,-7,-6,-53,-80,598,-175,13,6,6,33,-281,-328,-110,4,-12,-54,245,321,48,11,4,43,-198,-275,-191,-1,-11,-45,111,656,38,down
1,29,-178,191,-36,-10,-29,-1,68,-326,-42,-104,36,-18,-14,366,-665,73,21,4,-62,-1013,746,-153,53,31,-55,295,-652,472,0,-68,-43,-346,112,-215,14,-18,-48,28,297,2,-12,-10,15,1012,-271,78,5,16,34,-153,420,-97,-17,-2,55,-118,252,7,-9,12,21,-18,-134,-2,-6,-11,-12,145,-39,-16,2,6,-2,-89,-12,-23,2,1,2,102,-35,-27,5,1,-10,-68,26,-7,0,5,12,105,-25,6,1,-5,-13,-39,66,66,-3,-9,-10,-68,22,-77,9,-7,-30,125,-87,-16,-4,-13,-22,-381,100,-184,7,20,30,656,-183,107,7,7,-17,-152,455,-93,-24,4,53,127,-64,10,7,14,11,-249,-21,6,-7,-2,-19,205,34,63,-29,-7,19,-88,-20,-51,-1,26,8,101,-183,182,-8,-1,-3,57,-25,30,7,4,-17,-17,-37,82,0,11,10,-169,82,-18,down
-13,21,-167,-42,-43,85,-14,-23,-44,-514,230,15,19,12,5,104,58,-116,-4,6,13,486,-477,336,10,15,-8,-876,509,-224,-14,-52,-40,476,-804,93,15,10,35,-215,367,29,0,-43,-84,891,-700,-25,16,-4,82,-957,445,-83,13,-13,-115,-377,631,3,-2,-29,118,893,-669,-137,7,-1,-74,-16,52,-42,12,28,1,304,18,72,-11,-20,-28,-138,510,-74,3,17,46,284,160,118,-8,9,23,50,-117,-131,-3,3,10,108,38,-78,-9,12,-1,-105,-68,81,-9,-21,-2,-17,-184,-83,7,24,2,-53,7,76,-6,-11,-22,-101,102,-72,-5,8,4,-1,82,-8,-4,8,-3,-40,-34,-93,5,32,4,139,79,95,-3,-1,-4,93,3,74,0,13,9,56,237,124,-17,0,27,-3,-376,50,-1,20,2,115,-25,73,-9,-21,-1,-290,36,-59,5,22,31,-105,-162,-36,down
23,-19,-176,-645,506,-764,13,-29,-44,694,-663,67,7,6,-5,-58,-35,170,21,35,-19,-1,174,217,-29,-4,10,19,-3,92,1,18,-28,305,-156,114,-12,-11,33,-361,232,69,0,0,2,144,-166,130,7,-11,-27,37,134,13,-1,3,12,-7,159,92,-20,13,8,-12,30,116,-6,-7,8,34,-155,27,-6,1,1,-135,-11,34,3,9,-14,139,-101,72,-7,5,6,-159,62,81,-17,-1,4,7,-102,-2,-1,-3,-13,-48,77,99,-14,2,9,6,-133,-6,-16,-5,-3,228,-214,-37,-1,-2,-14,-139,246,-168,3,7,-4,-4,117,-127,6,-8,17,-67,15,-196,16,2,-12,39,126,14,7,-1,30,33,-243,-62,8,-1,-16,76,33,-36,6,11,12,-95,73,114,1,-6,-13,142,-278,-118,0,-9,-8,-218,170,-26,3,8,23,115,-177,43,5,-4,-48,-24,158,39,left
-131,12,-266,170,-218,-588,51,-1,14,-254,337,16,33,-23,-4,280,112,-242,51,-4,26,301,-255,262,37,-18,8,-1001,493,-18,1,-11,-6,612,-514,97,-2,50,-16,261,-440,-25,4,-41,-4,-826,559,239,16,35,-19,708,57,311,-19,-5,20,-300,38,31,-16,12,6,138,-80,170,-21,-7,6,-138,-36,96,-10,-2,4,409,-335,217,-16,2,5,-524,215,56,-16,-19,-8,234,-128,59,-6,26,17,-64,-11,8,-21,-18,8,-260,130,-64,-4,-1,-41,517,-311,-193,-3,-7,-2,-319,222,-225,25,21,-18,302,140,-112,17,0,33,-336,113,-96,12,2,-9,284,-221,-1,5,-14,17,-262,29,-42,2,-5,-11,128,45,-19,3,2,12,-5,-54,1,4,3,-8,115,-48,25,-2,2,-2,-223,150,-1,-1,4,-3,131,-54,26,2,5,10,-81,73,61,-2,-5,-6,71,-107,-24,left
-147,20,-58,-508,263,825,-55,8,27,465,-140,-1089,-15,-37,50,-142,-560,-234,199,-116,4,477,-172,-243,44,86,51,-93,-332,-32,146,2,-3,168,385,-5,18,24,-44,-474,230,317,66,21,-29,170,234,595,-104,37,20,21,-24,-76,-76,-29,5,-200,177,22,-21,-32,-15,8,-16,114,24,16,-5,-13,-12,-101,48,-5,-3,-56,38,18,11,-9,9,44,128,23,-7,-22,12,129,434,252,-97,6,-1,10,53,81,-37,-3,5,56,-150,-45,-40,27,-4,90,-394,-205,3,-39,-20,-258,344,249,-18,37,3,73,-270,-153,-37,-1,-23,142,134,-29,-38,19,-7,-140,-157,-188,44,-5,5,-118,-489,-168,88,-36,19,81,278,146,-18,30,-1,121,-59,-174,-4,-6,5,-80,-6,200,12,0,-3,36,11,-96,-11,8,-4,3,39,27,8,-8,5,10,-88,-40,3,4,1,-5,87,-3,left
-120,40,-79,-162,987,690,-114,50,59,129,-860,-873,139,-144,57,-621,-1034,-738,150,-31,-7,656,143,202,11,63,25,-104,-332,-262,173,-33,5,69,286,140,-15,40,-15,-41,327,514,-31,-5,-16,-42,184,405,-49,2,-1,90,249,-149,29,-12,-2,111,141,206,-23,38,8,-84,42,94,14,-19,4,-8,141,44,-15,9,-3,-74,72,38,0,-11,2,-5,-86,109,-28,-5,-5,-94,217,20,-36,-9,2,205,-197,-258,2,-3,9,-59,277,206,-73,8,-35,-44,76,158,-14,-5,-7,219,21,-57,-53,52,-25,-37,-495,-120,31,-31,1,-77,0,-9,0,31,8,-33,-1,-183,22,-12,6,24,-120,-19,-1,18,9,-50,-45,-132,25,-20,3,-61,-89,-6,2,0,-3,-1,70,-2,7,-8,-3,79,33,-3,-10,5,1,-24,-23,6,3,2,2,-45,7,38,-1,-1,-2,27,19,-84,left
-138,-12,-21,47,493,143,-119,-4,-7,-158,-492,82,57,-7,49,-90,-1384,-1301,253,-105,36,460,203,427,39,123,-19,-312,820,-137,61,-62,-42,-109,43,340,-45,22,-9,176,-54,654,-18,25,23,157,-131,-450,23,-38,6,155,144,182,-28,57,-2,-57,88,-61,38,1,-2,-172,96,152,-4,-22,-5,-56,191,158,29,16,9,-93,221,71,-48,-41,-25,63,150,163,-7,6,24,21,78,185,-61,-16,-1,-9,153,-40,-21,7,3,25,-94,118,-37,2,-9,-48,-20,-151,-19,-36,-18,255,-122,-259,13,58,28,224,-827,24,-51,-15,-34,-158,638,128,46,20,31,-65,-119,-138,-54,15,-28,-302,-223,49,27,-24,-10,215,67,-257,12,-4,5,-63,-6,8,9,10,4,62,90,-37,3,22,16,-66,-175,-70,17,-16,-3,-44,-17,14,-7,2,-9,7,-64,-76,7,2,3,129,8,-204,left
-143,10,-50,-56,477,95,-45,2,32,-39,-604,-405,72,-44,44,-5,-386,-278,46,-17,24,-352,56,176,165,-11,7,251,-309,-721,99,-33,-16,39,494,725,62,48,-21,-133,163,590,-70,-23,-30,388,797,17,-46,35,-6,88,-516,132,-11,51,68,-106,511,371,-33,-17,-32,-217,-416,-57,20,-23,-15,-68,166,198,-25,-1,5,-27,-215,17,-1,-14,12,86,-42,155,-22,24,-2,48,431,-174,-48,-22,-4,-111,-238,133,-39,-14,-13,61,198,-94,-25,11,0,-5,-285,189,27,6,23,-39,217,-537,-53,8,-45,-66,-144,253,19,-31,13,163,201,-399,-11,25,-3,3,-452,50,50,-3,11,27,-150,-173,18,6,-9,-4,139,49,-12,-4,4,64,-2,-55,8,1,-2,68,107,4,-10,17,4,-51,-57,44,6,-1,8,-4,-22,-141,14,0,-2,-125,-34,234,-14,-11,-15,75,61,-50,left
-143,27,-34,-187,335,509,-132,26,-8,33,-744,-1332,122,-88,67,379,-434,-877,192,-57,47,-200,-15,601,57,64,0,-286,-254,492,136,-6,-1,316,-140,-134,102,60,19,-109,944,39,-18,3,-43,-176,298,984,-54,-38,6,23,620,390,-99,3,9,-8,116,0,-62,-27,12,-233,152,295,-49,-3,-3,52,366,-257,-109,-22,-52,144,-433,31,-37,28,-4,23,-127,-239,-60,-7,-62,52,-602,-9,63,-2,23,294,101,-558,66,30,23,-20,-272,127,46,4,20,42,112,-214,2,4,1,-74,-42,216,-10,0,-6,-72,128,-86,-12,-8,-10,-15,-87,80,-7,-1,-2,2,-6,2,2,0,3,42,58,-39,-2,8,1,-8,-57,56,1,2,1,18,-9,-73,7,1,4,-18,-7,-1,-2,6,1,-61,12,39,-6,-11,-7,29,10,-22,1,4,0,-10,-11,15,0,-2,1,-19,-48,-8,left
