@relation traindata

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,down,left,right,tiltleft,tiltright}

@data
0,-75,-131,2096,-451,413,-21,-52,-67,-924,-343,-142,-37,2,-44,-1213,1484,-185,50,1,60,-1378,519,-48,9,43,81,-373,-339,-20,1,25,69,158,90,22,30,10,42,124,-14,-59,-19,26,52,394,-1164,-98,5,-11,5,222,194,-212,-48,41,-18,651,-67,237,53,-14,-29,197,120,80,-21,1,-12,57,118,-17,9,4,-5,-29,-300,17,-9,-2,-1,28,264,25,8,4,0,-25,-289,6,-8,-2,1,12,234,-11,3,1,0,2,-194,20,-4,-2,0,27,185,0,8,-3,-2,-21,-131,-8,-6,5,0,9,73,-6,0,-2,1,-13,-67,4,0,2,4,-36,7,-24,4,-3,-1,59,90,-10,-10,3,-6,6,0,15,6,-2,2,-20,-36,20,3,-1,2,-8,16,-13,-3,2,0,16,6,-5,2,3,2,4,-50,-16,3,-2,-5,-30,8,18,-5,1,4,27,34,-3,up
-40,12,136,793,362,-119,141,13,12,1109,-765,-160,-135,-60,-165,358,-586,-50,32,-39,-117,-507,-473,77,-49,-25,-30,-739,-106,311,-12,6,-51,-465,1339,415,47,-45,-56,-1075,1116,101,4,27,54,-1636,390,-555,97,68,173,-1146,-453,-388,-118,70,106,896,-212,-51,20,40,57,1092,-164,255,14,-22,-3,919,-259,47,-32,-11,-54,569,95,232,36,-10,-45,48,-339,-54,10,-2,-24,-65,99,110,7,-6,0,-44,-156,-108,-1,-1,2,-117,103,-84,-8,3,11,21,-139,-17,-7,-4,-8,15,225,9,0,6,0,-4,-145,19,5,-7,-2,-27,61,39,-2,2,3,-9,16,-22,5,-2,-3,-38,-40,-25,-4,4,5,8,53,-18,-2,-3,2,23,-66,26,0,3,-1,30,34,17,3,0,-4,-3,-35,-7,0,-1,1,-24,23,3,0,0,-1,11,-31,-11,3,0,2,-30,14,-4,up
-20,-49,-153,3700,181,-213,116,-62,-199,-2033,-1724,-569,-207,-24,-6,-1977,807,440,7,12,79,-1263,2796,779,102,29,118,-836,-723,516,98,30,151,-50,-1318,-90,-83,33,72,460,-1009,-695,-81,25,50,753,1991,-64,70,-13,-3,437,-781,-547,-24,7,-69,839,585,357,61,14,-38,100,-924,78,-38,-7,0,-144,372,-9,17,-2,2,43,-315,56,-2,-3,-8,38,139,-10,-2,2,-4,-39,-126,-22,-3,-4,3,-35,86,-14,-8,1,7,29,-49,24,6,2,-5,30,75,-12,0,-2,1,-29,-49,4,3,1,-3,2,19,-7,5,3,0,-34,-49,-11,-7,-2,4,55,89,11,-1,1,-1,-21,-83,8,2,-2,-2,6,39,13,0,1,3,-1,-6,-11,-1,-1,-2,-5,23,-4,2,4,3,17,-49,-2,5,-2,-3,-27,-15,-12,-7,0,1,16,53,12,3,-2,-1,-22,-23,-12,up
-32,-67,-133,2417,-70,-199,-31,-51,-110,-1351,-340,23,-47,-2,-21,-1430,1157,315,73,9,113,-1503,164,329,30,35,77,-217,207,188,47,59,98,174,-1701,-388,-59,-7,90,370,547,-565,-9,48,-19,1194,504,145,18,-18,-64,392,-365,86,-19,-4,-28,20,175,27,21,0,-1,-51,-349,78,-3,-8,1,46,210,4,2,4,-1,-35,-186,-37,0,-3,-5,-24,91,-16,-9,0,4,-1,-63,27,3,3,-2,5,54,13,3,-2,-1,-31,-17,-13,-4,4,7,19,3,1,9,1,-3,-6,-35,3,-10,1,5,75,59,-3,15,-5,-6,-60,-128,3,-5,1,-3,-8,159,4,-13,3,10,54,-119,-19,8,-2,-10,-6,44,16,-5,0,2,-34,34,18,4,0,6,18,-27,-16,0,-3,-8,6,23,-20,-2,5,4,-24,-36,11,1,-4,-2,3,25,-1,-4,2,2,11,-16,18,up
7,35,140,775,-466,-145,-15,12,38,1707,-200,185,4,-42,-205,1013,-263,332,-19,-94,-225,-663,-121,-144,-15,-105,-87,-2535,628,98,-21,12,54,-1912,1377,-7,61,49,155,-736,-294,-340,45,68,93,299,-401,-81,6,42,58,340,127,-75,-69,26,18,558,156,17,65,2,16,308,-767,-154,-76,-9,-12,280,358,140,21,14,-17,406,-189,98,-7,4,-5,153,-32,91,29,-13,-20,26,110,-6,-28,-4,-4,11,-56,-10,14,6,2,-40,-26,-33,-9,0,7,10,29,23,6,1,-6,16,38,8,-7,-4,-2,-6,19,1,-2,-1,2,-10,-36,-2,4,-3,-3,23,65,-34,-3,7,2,-20,-88,9,7,-2,2,-16,33,2,-6,0,-3,28,60,8,-3,1,4,-47,-75,16,10,-4,-2,-7,11,-7,-8,4,5,67,59,5,1,-1,-6,-45,-93,-17,0,-1,3,23,71,10,up
-120,-56,-55,-4,132,64,-43,-7,-96,-316,792,592,64,118,-1,-663,-1986,333,242,374,-434,118,-7364,-3073,-169,-347,724,-1129,7538,3221,5,0,102,1176,507,-935,-68,-117,-59,1258,454,-212,-23,12,-44,-293,289,-30,47,-9,32,435,-231,-593,-22,37,-8,716,-163,-550,-5,71,-76,614,-321,127,-6,-32,-82,661,-354,117,-21,-43,-89,-569,172,216,-23,-39,-35,-876,343,266,-21,-29,16,-935,231,300,3,-39,33,-600,247,192,-1,-12,60,-285,-66,14,-7,-34,35,298,187,346,17,8,8,313,-331,-240,17,5,-29,145,6,-73,-7,15,-9,-10,-35,-66,13,3,-8,-21,55,39,1,2,3,-39,-4,-30,3,1,10,-81,3,-14,0,-5,2,10,-42,-16,-4,5,4,68,3,-9,2,-3,-6,-37,-70,5,2,1,3,50,46,2,1,3,-8,-13,-30,-25,1,-3,3,-21,29,40,down
-50,50,-117,-312,861,593,50,53,-5,-653,-687,310,6,21,73,-810,-226,484,80,82,166,-195,-508,-329,79,-28,48,362,352,-208,-48,-35,-10,657,463,-360,-54,1,-31,387,-73,-294,33,-31,-18,734,-39,16,-17,70,-19,563,197,-447,38,-11,-19,366,-138,-211,-21,16,-18,230,120,-299,29,-23,-25,-139,-184,-193,-39,-17,-10,159,-534,-341,-40,-22,-43,-126,305,183,-19,-48,-25,-405,-56,315,0,-39,-3,-580,105,413,1,-7,25,-309,33,163,17,-17,25,-210,3,162,-14,-2,25,194,75,15,17,-2,-4,38,-99,34,6,-2,1,104,-24,-9,-1,13,-9,96,-28,-82,6,6,-10,-46,-35,-23,-7,-3,2,-17,91,26,-2,0,1,-35,-13,18,2,-3,4,-28,-26,-4,-2,-10,2,-17,35,42,-10,-1,-2,89,15,-19,7,1,-3,-70,-55,9,1,1,3,57,61,-3,down
-83,28,-103,-117,587,422,36,36,-56,-990,30,552,10,74,48,-1042,-714,648,117,77,152,-302,-1133,48,12,4,97,341,911,-249,44,-16,86,1138,357,-688,-58,-83,-54,1380,-23,-702,-30,-6,-36,596,-138,-437,4,12,-29,380,-5,-313,-2,13,-22,238,23,-250,-2,4,-37,270,-20,-218,-53,-33,-74,6,91,10,-46,-42,-46,-521,-115,239,-10,-37,-24,-633,357,557,-2,-25,12,-800,-312,263,45,-20,42,-437,269,251,2,-12,38,105,-30,-17,7,8,5,137,-73,-86,-1,-8,-3,155,55,53,-12,7,-8,70,-57,-51,16,0,-1,-95,-122,-37,-15,-1,0,76,169,50,15,-3,-7,-171,-175,-8,0,10,12,18,120,-6,0,0,-6,-63,-13,20,0,18,10,-9,-1,-11,3,-4,4,77,15,0,-2,-5,3,64,-11,-3,0,3,0,62,-11,-49,4,-3,-3,41,9,7,down
-79,30,-117,-488,240,665,30,65,-30,-342,-700,617,4,42,91,-852,-722,179,95,38,200,-1175,586,223,126,0,116,1303,654,-864,-89,-67,-45,1116,161,-806,-63,-8,-86,528,202,-200,30,52,-43,1087,-54,-234,1,-5,-55,293,-450,-306,-19,-19,-34,-105,338,19,4,-28,-17,-212,-556,-106,-9,-12,2,-215,254,-12,-27,-23,-4,-199,-84,83,-10,-43,-16,-187,269,247,-14,-11,-12,-272,-124,105,13,-24,16,-300,-8,197,-1,5,10,69,-53,12,3,-13,-6,-75,91,161,0,-3,7,15,-38,-5,3,0,0,-87,-83,-34,-3,-3,2,-1,41,52,7,3,-3,-6,-10,24,5,6,6,26,22,-12,-2,6,4,4,-39,-30,-1,-4,0,26,11,3,-6,-2,-2,9,-2,28,4,6,3,-3,-62,-17,7,-7,-5,-10,29,33,-17,2,3,53,52,-2,10,-1,-3,-33,-67,-2,down
14,125,48,-1071,-161,673,0,27,3,209,171,-43,-8,30,12,-100,-31,5,25,16,-7,81,-39,-28,-13,11,2,-50,72,-81,-16,6,-5,101,84,55,11,13,21,38,-61,-179,34,-6,35,540,51,-207,2,-2,36,821,41,-423,-6,-10,-23,693,-81,-332,-12,-5,-26,334,45,-166,-14,-10,-15,238,57,-54,16,-24,-19,4,-85,-136,-1,-37,-15,35,109,-105,-21,-34,-20,-175,-103,-124,-12,-30,-23,-114,0,-7,-41,-32,-59,-192,-60,238,-21,-26,-43,-527,-1,190,-34,-23,-29,-744,140,556,36,-14,46,-659,27,337,46,-16,67,-112,-185,19,-19,1,28,484,243,-88,3,-1,-29,71,-102,-38,-1,6,-1,86,-2,-25,5,5,-5,-25,-97,-35,2,3,4,-9,56,32,-2,-6,-5,32,8,-11,1,3,9,-76,-59,-14,1,-2,2,72,54,2,-2,9,-2,44,-47,-38,down
-67,58,-104,-898,8,1047,39,52,53,-463,27,610,134,14,108,-343,-886,-299,2,-4,44,176,148,-405,-51,18,-8,-23,478,-179,-9,31,-32,-117,24,-177,-7,57,18,-106,11,-247,-8,26,27,424,199,248,13,6,11,445,108,-128,8,-16,34,795,103,-297,5,-11,-3,875,-68,-436,-3,-11,-16,526,-43,-242,11,1,-20,376,-36,-207,2,-19,-26,75,-107,-207,-8,-18,-5,22,94,-33,-5,-34,-26,-43,-210,-133,-20,-30,-41,-128,81,55,-68,-27,-60,-135,125,224,-12,-55,-52,-897,-6,535,8,-6,40,-835,-17,274,52,-23,48,-209,49,91,-2,7,37,280,135,-114,-6,-20,-10,72,-210,-15,-15,8,-7,132,120,67,10,10,-3,-149,-131,-7,9,-3,9,178,59,1,-3,7,-12,-12,-102,-73,4,-9,8,-38,56,48,-5,0,0,14,-11,12,-9,2,-6,-38,31,75,down
86,102,29,-1226,-515,737,-24,28,19,-180,233,-126,4,19,6,-62,8,-149,-23,22,2,-19,148,77,25,48,-5,61,-109,-209,-25,32,20,-184,64,-76,-30,17,10,462,390,375,35,7,4,249,-243,-325,-18,0,16,507,20,-221,3,-19,4,737,256,96,29,-4,8,615,-40,-329,7,-11,-16,449,-87,-318,-4,-14,-22,153,-97,-232,-7,-12,-39,-64,-94,-110,-10,-18,1,-314,-50,13,5,-16,8,3,42,31,-1,-34,5,-150,59,12,2,-25,1,26,24,-49,-17,-30,-18,-82,69,2,-17,-29,-19,-238,-105,23,-15,-15,-32,-108,74,133,-22,-20,-22,-486,-2,241,21,-1,24,-73,-16,209,-7,-3,14,-63,20,60,21,-6,8,-104,-75,61,-9,-1,9,89,59,35,10,0,4,-36,-87,5,5,-4,-2,93,74,1,-13,12,-4,73,42,-45,22,-10,-3,-100,-74,32,down
-62,60,-105,-597,122,836,-1,33,26,-1081,-286,710,73,97,79,-830,-798,92,43,84,101,-179,394,-231,-15,18,27,141,423,-48,37,4,-9,711,-80,-575,-51,-29,-10,912,246,-605,-17,-34,-20,779,231,-35,3,-14,9,351,-109,-218,24,9,3,578,-75,-309,8,13,5,559,42,-303,2,5,-5,443,-17,-284,-8,-11,-5,249,21,-145,16,-30,-13,56,-36,-148,-14,-28,-29,12,132,-51,-6,-37,-47,-226,-261,-141,-62,-64,-85,-370,434,434,-21,-34,-21,-1054,-376,329,0,-26,10,-737,312,429,30,6,43,-247,-393,-77,3,-31,47,241,142,194,-19,-9,1,232,143,232,21,4,0,6,-229,-36,2,-8,-1,62,69,-24,11,15,-2,-38,-186,-87,6,3,-9,37,128,70,-10,2,4,47,17,-17,5,-5,-1,-93,-45,15,-3,-5,8,41,42,-3,-6,0,-7,0,-27,-17,down
-65,36,-112,-449,416,701,22,50,24,-954,-475,478,78,32,129,-258,-165,228,127,2,141,584,37,-582,-9,-41,3,1097,308,-782,-74,-28,-78,589,-128,-504,-38,22,-42,339,31,-162,5,13,-29,35,-104,-122,-20,-8,-24,39,33,-26,-13,-19,-31,-25,52,48,-22,-26,-28,-263,-2,182,-8,-12,-5,-441,-135,216,-15,-25,6,-213,276,293,29,-2,11,-261,-130,138,9,-14,23,-93,11,56,11,3,14,114,2,-124,-8,7,1,106,-10,-82,-6,3,-10,36,-9,44,1,2,1,-2,-15,38,6,3,-7,-11,1,-20,0,-4,9,-14,9,-8,-1,-1,-2,4,-21,-18,-7,5,-2,20,34,34,10,-1,3,-6,-63,-24,-3,-2,-5,16,62,6,2,5,5,-26,-44,-17,-3,-7,-4,40,52,-5,-5,4,2,-51,-35,32,8,-1,0,2,3,-1,-3,0,3,42,28,-10,down
-95,33,-105,-430,-271,387,3,50,-7,-792,-36,675,22,65,78,-415,-28,787,171,36,157,-440,-351,-251,77,2,107,573,534,-813,-92,-70,-29,1103,209,-708,-48,-30,-54,780,-6,-216,19,30,-21,703,189,-259,4,16,-30,336,-252,-456,-17,-10,-49,118,204,-95,-19,-37,-49,-22,-342,-98,-17,-2,-14,-317,75,-66,-33,-31,-10,-277,219,297,-8,-18,-24,-438,35,320,-5,-19,-14,-279,22,209,-3,-30,14,-379,42,203,-10,-16,26,-34,-59,73,23,7,14,11,-159,-10,4,0,12,101,-39,85,20,5,-5,105,-148,-56,-11,7,-10,63,193,-6,10,3,0,-90,-135,-51,-12,-4,0,17,100,11,-3,0,1,-37,-50,31,5,-5,3,-2,41,18,-4,1,-3,30,7,-27,5,2,4,18,-24,-21,-4,3,-7,-25,-10,0,-2,-2,5,8,38,30,4,1,-5,-39,-66,-18,down
56,123,-8,-1202,-382,1464,-30,37,23,-464,-380,-296,70,64,62,-811,226,-414,-43,33,60,415,531,133,10,-9,24,685,291,108,27,-18,27,769,-93,-511,-35,-42,-17,786,-125,-477,-4,-1,-24,635,-20,-204,14,14,-17,491,-16,-291,-2,3,-22,309,70,-197,-13,-8,-11,77,51,-148,5,-13,-17,109,122,-132,-26,-35,-30,-103,-11,-68,1,-34,-29,-29,89,-33,-21,-39,-31,-388,-93,38,-25,-38,-30,-413,-111,206,-31,-20,-21,-533,34,323,9,-18,4,-649,-142,371,-8,-3,30,12,117,211,31,5,33,-146,-113,135,8,-17,13,269,112,-51,12,16,-1,188,-154,-171,0,-2,-13,51,70,18,-10,5,4,20,-24,-10,4,6,-3,-14,9,-6,1,2,0,-44,-24,-5,2,-11,0,71,49,-15,-4,3,-1,-76,-82,-3,-3,-4,-1,27,75,68,1,1,5,-13,-30,-12,down
60,120,12,-1347,-246,1085,21,0,104,-94,100,29,86,-2,93,1000,251,-726,-59,-38,-78,941,-197,-783,-26,23,-32,237,-166,-336,-19,8,-30,296,118,-135,-32,-18,-39,2,70,38,-21,-10,-32,-89,85,124,-13,-19,-20,-259,81,210,-3,-17,-4,-402,-130,192,-4,-17,14,-117,-8,117,10,-14,4,-155,68,131,0,2,4,41,36,28,16,3,7,-158,-125,20,1,-6,12,122,163,46,-1,7,-7,-23,-153,-61,2,-4,-3,27,75,3,-4,-1,2,-41,-45,9,0,5,4,25,20,-5,2,-8,-4,-41,-23,10,-3,2,4,51,27,0,5,3,-4,-25,-38,-11,1,-3,0,-10,40,9,-7,-1,5,32,53,3,-3,3,-3,-13,-72,-26,11,4,0,-13,-14,-14,-4,-2,-1,36,33,27,-8,-1,1,-27,-3,12,5,-5,2,4,10,-6,0,6,-3,0,-37,-21,down
-86,39,-97,-380,307,760,26,50,-6,-706,-292,630,55,67,69,-734,-58,324,87,50,135,-403,-781,-344,65,-24,60,428,628,-378,-42,-32,18,933,321,-454,-29,-18,-11,863,83,-440,-2,10,-9,867,-172,-506,-12,11,-45,518,21,-256,-15,0,-51,143,9,-168,0,-5,-32,-98,-226,-93,-22,-19,-16,-104,62,102,-24,-34,-25,-285,41,90,-6,-26,-24,-335,72,186,-12,-40,-2,-460,53,158,-12,-23,12,-216,-47,98,5,-9,16,-95,104,114,5,-9,13,10,-156,20,-5,8,10,79,-2,41,5,3,-6,31,-39,27,0,13,-4,14,92,35,-4,-6,-4,-89,22,93,5,-2,12,-26,-70,3,0,-5,-6,33,38,-27,2,-1,2,-5,-51,-29,-5,-2,-1,42,114,39,-4,10,3,-2,-68,-53,12,-2,-8,-27,-3,27,-6,1,7,-1,51,23,-4,-5,1,27,-50,-37,down
-47,54,-117,-873,483,782,18,65,22,-773,-434,276,20,50,67,-409,174,801,131,84,124,-115,-542,-167,30,-4,32,90,266,-475,-11,-34,31,577,-25,-879,-62,-37,-3,1222,126,-401,-13,-10,-12,879,62,-109,10,21,-25,592,-138,-315,-4,11,-34,311,-50,-224,0,-6,-28,137,-24,-128,3,-8,-12,6,-31,-142,-12,-40,-28,-203,-140,-144,-36,-29,-43,-204,91,13,-37,-38,-13,-364,-106,143,-16,-33,-3,-559,79,295,-18,-15,23,-168,148,294,5,-24,5,-122,71,219,-10,-9,8,64,-33,18,8,0,-8,-137,43,89,9,1,16,23,-11,51,2,4,-7,24,39,23,5,5,11,10,-3,14,0,-3,-7,-34,-55,-15,-2,4,5,20,26,15,2,-8,-5,-48,-3,3,-2,1,5,24,-2,4,-1,2,-4,17,2,1,-1,-1,2,1,19,6,4,4,1,-5,-17,-8,down
74,118,30,-1326,-59,1080,-2,11,-22,-482,-245,-44,-1,63,-45,-1217,149,56,-13,94,120,388,-266,-1103,-29,23,94,1651,1033,686,82,-38,1,1200,-215,-537,-47,-23,-31,1030,-282,-550,9,4,-37,658,47,-131,12,-16,-37,337,100,-143,1,-33,-41,-55,-244,-213,-5,-27,-29,-195,105,-112,-23,-52,-22,-327,-49,60,-9,-41,-19,-266,-40,85,-28,-37,-24,-441,193,333,0,-39,-6,-548,-312,166,5,-19,24,-410,123,153,-5,-4,19,-81,76,99,22,2,14,-59,-221,78,-18,-2,4,155,207,68,20,8,-3,-31,-193,-91,-6,-4,-5,32,133,83,-1,-1,7,24,-57,-47,1,3,-11,-16,3,-15,-11,-3,5,-22,-6,26,15,3,-1,-9,-7,-12,-5,-3,3,11,13,10,7,1,-1,-5,-63,-48,-11,-3,-2,1,116,59,1,3,8,-10,-64,-2,2,0,-10,36,53,-14,down
-79,96,89,280,-377,169,-136,11,65,679,-472,944,59,32,-17,243,-91,1413,166,15,-68,94,-1365,149,59,-45,-48,-575,392,-391,45,-22,-10,-488,770,-815,15,-59,-25,64,865,-948,-29,-36,-45,-245,821,-966,-61,2,35,-513,60,-820,-19,40,29,88,806,-173,-47,41,46,-182,-418,-515,11,7,16,-74,300,-66,-64,33,15,217,-169,153,-38,-20,-3,143,-398,738,-1,-30,-2,334,-236,783,61,-12,-38,129,-355,448,33,-15,-9,-192,-192,5,6,-1,3,13,54,12,8,0,-13,-15,16,-110,-2,5,9,-26,51,-29,-11,5,4,-7,7,-22,-3,5,3,61,-20,49,7,-4,-6,24,-59,34,7,-5,3,-39,23,1,-7,1,-1,34,24,-25,5,-6,-8,-54,-35,5,1,6,10,-3,38,-28,-7,-3,-6,16,23,8,-2,6,7,-13,-53,12,7,-3,-5,22,14,-10,left
140,9,-25,561,-531,1472,49,-31,-36,-255,207,-1244,-47,-29,-42,-538,938,-929,-85,4,57,-350,-108,-686,-33,13,36,67,531,-164,1,32,13,-132,-21,-343,-40,28,7,139,185,76,-46,5,27,-71,-357,196,21,-16,-2,227,-160,441,-36,-3,-21,363,15,638,43,-31,-13,-77,-531,330,9,-10,-7,167,45,274,24,7,6,9,-336,-82,7,4,-7,-52,108,9,-6,0,-6,-56,-58,-29,5,1,0,11,9,42,6,-2,-2,3,84,54,-2,1,1,-23,25,-57,-6,-4,3,-5,-10,-18,-1,-4,2,-9,-8,22,-3,-1,1,28,4,3,4,3,-1,-27,-55,-12,5,1,-3,39,21,-13,-4,4,-1,-9,0,13,0,-4,0,-24,-9,29,2,1,3,4,16,-11,-1,-4,-1,7,-3,-16,-3,3,0,19,-9,12,3,-1,2,-6,-11,-7,0,0,-4,-9,12,8,left
-124,-2,52,259,-1233,930,14,19,0,277,-327,837,77,4,-31,107,64,407,80,-14,-37,-98,338,-296,76,-22,-27,-205,613,-800,4,-18,-38,-196,463,-883,-39,-26,-21,-516,652,-784,-40,16,41,-415,196,-625,-41,26,50,-123,283,-208,-14,23,39,149,2,-16,-13,19,15,167,33,30,-63,18,18,299,-332,375,26,-23,-24,179,-317,456,11,-17,-24,121,-181,388,19,-11,-15,-2,-212,250,16,0,4,-1,-24,-4,6,-3,-5,-18,-17,-75,-1,1,2,-26,-6,-11,-4,6,6,57,34,-12,3,8,-5,-15,-56,16,3,-4,2,10,35,26,-3,-2,1,4,-5,-8,0,-1,-5,-5,-6,11,1,-4,2,-14,11,9,-4,2,1,19,10,-29,6,1,-3,-32,-52,-7,-1,0,3,7,51,26,-7,1,1,14,10,-2,5,-2,-2,-24,-46,23,2,-1,2,22,35,-16,left
-134,-15,-4,73,-329,828,21,20,2,98,-392,764,70,21,14,-33,-253,365,46,12,17,103,3,22,53,7,-1,60,-148,-259,38,-18,-8,-62,287,-422,33,-23,-15,43,335,-734,-7,-34,-59,7,638,-706,-43,1,-1,-406,27,-762,-63,-2,23,-77,508,-91,12,17,13,-28,-140,-254,-11,9,10,-41,332,-130,-17,11,5,31,156,-176,-13,25,23,-48,-25,-135,-10,-1,1,-21,-19,99,-34,0,-7,173,40,363,-45,-29,8,-24,-571,398,9,-21,-26,103,-176,760,33,1,-3,-10,-324,290,69,11,0,-32,-166,-5,-8,-7,-9,46,326,-122,2,9,3,-65,-190,-152,-16,-7,12,58,126,66,1,4,5,96,-101,24,4,2,-7,35,-15,-34,-2,0,-7,-44,-1,58,4,-2,-1,-38,23,-36,1,-4,-2,-20,44,-11,-13,2,9,38,5,10,12,-2,0,-22,-61,-45,left
-128,7,40,270,-705,501,50,-8,-31,227,536,1104,122,21,-15,-195,-894,-548,-5,-14,5,-16,588,-70,-14,-7,-13,76,-88,-141,-17,-2,-16,-100,133,12,7,1,18,-122,-133,49,-15,-4,2,76,269,56,42,9,0,-114,-259,-104,-13,-9,10,84,336,-113,30,5,-10,74,-146,-241,8,-4,-14,45,368,-187,20,2,-17,-122,36,-543,-14,-12,-11,-301,505,-407,-27,-8,13,-125,-116,-236,-20,-7,22,-76,192,-172,2,18,5,-10,131,-222,-58,12,18,121,-216,37,18,-3,-13,100,209,193,-27,-3,-6,118,-61,194,47,4,-3,-258,-208,-68,-63,-14,9,211,373,330,45,7,-15,-259,-333,-120,-65,-17,14,128,151,447,20,5,6,148,-526,343,61,-1,-5,-41,-66,71,-19,3,2,102,37,-110,22,8,-12,-7,-174,-61,1,-4,-6,-21,129,70,-17,1,6,-2,-28,-58,left
